"date" "open" "high" "low" "close" "volume" "adj_close"
"984" 2012-07-11 1722 1746 1704 1734 1825200 1734
"985" 2012-07-10 1693 1728 1682 1717 1961900 1717
"986" 2012-07-09 1652 1702 1649 1692 1993700 1692
"987" 2012-07-06 1660 1673 1627 1636 1072500 1636
"988" 2012-07-05 1678 1682 1651 1660 691000 1660
"989" 2012-07-04 1683 1693 1672 1678 638000 1678
"990" 2012-07-03 1656 1691 1653 1681 743500 1681
"991" 2012-07-02 1685 1686 1663 1669 736600 1669
"992" 2012-06-29 1677 1697 1656 1678 910400 1678
"993" 2012-06-28 1644 1693 1643 1676 1489500 1676
"994" 2012-06-27 1565 1644 1559 1644 1445800 1644
"995" 2012-06-26 1560 1581 1552 1560 1041900 1560
"996" 2012-06-25 1563 1596 1558 1580 874100 1580
"997" 2012-06-22 1561 1576 1539 1563 1121200 1563
"998" 2012-06-21 1575 1583 1565 1579 803600 1579
"999" 2012-06-20 1555 1581 1554 1574 806900 1574
"1000" 2012-06-19 1548 1573 1538 1549 613500 1549
"1001" 2012-06-18 1551 1583 1540 1548 916400 1548
"1002" 2012-06-15 1551 1564 1528 1532 898900 1532
"1003" 2012-06-14 1542 1552 1537 1545 417500 1545
"1004" 2012-06-13 1530 1555 1525 1546 747900 1546
"1005" 2012-06-12 1528 1535 1492 1526 795500 1526
"1006" 2012-06-11 1559 1560 1500 1528 1160000 1528
"1007" 2012-06-08 1563 1565 1505 1519 1551300 1519
"1008" 2012-06-07 1547 1581 1545 1579 1919900 1579
"1009" 2012-06-06 1510 1534 1491 1529 1838300 1529
"1010" 2012-06-05 1431 1493 1428 1488 1687400 1488
"1011" 2012-06-04 1412 1424 1382 1401 1098400 1401
"1012" 2012-06-01 1434 1442 1413 1442 1258200 1442
"1013" 2012-05-31 1419 1443 1405 1436 1336000 1436
"1014" 2012-05-30 1470 1487 1427 1432 1511800 1432
"1015" 2012-05-29 1393 1427 1376 1422 1017500 1422
"1016" 2012-05-28 1424 1424 1374 1393 1767700 1393
"1017" 2012-05-25 1431 1440 1408 1420 1090500 1420
"1018" 2012-05-24 1419 1435 1403 1430 1195700 1430
"1019" 2012-05-23 1465 1481 1408 1419 1783400 1419
"1020" 2012-05-22 1445 1463 1442 1460 844000 1460
"1021" 2012-05-21 1411 1443 1408 1431 619400 1431
"1022" 2012-05-18 1425 1440 1413 1428 913400 1428
"1023" 2012-05-17 1430 1462 1410 1450 885800 1450
"1024" 2012-05-16 1445 1459 1425 1430 662800 1430
"1025" 2012-05-15 1449 1475 1427 1464 1067700 1464
"1026" 2012-05-14 1472 1486 1462 1468 535300 1468
"1027" 2012-05-11 1515 1515 1469 1471 847800 1471
"1028" 2012-05-10 1480 1521 1478 1491 1456600 1491
"1029" 2012-05-09 1499 1502 1437 1450 1887700 1450
"1030" 2012-05-08 1550 1564 1500 1519 2102200 1519
"1031" 2012-05-07 1527 1579 1514 1554 2469200 1554
"1032" 2012-05-02 1554 1559 1535 1551 854700 1551
"1033" 2012-05-01 1574 1582 1536 1544 1383400 1544
"1034" 2012-04-27 1611 1613 1564 1573 1554200 1573
"1035" 2012-04-26 1602 1616 1590 1615 1720100 1615
"1036" 2012-04-25 1561 1589 1561 1582 1859600 1582
"1037" 2012-04-24 1533 1545 1528 1542 791200 1542
"1038" 2012-04-23 1546 1546 1531 1532 807900 1532
"1039" 2012-04-20 1564 1580 1545 1547 777100 1547
"1040" 2012-04-19 1580 1580 1551 1563 900600 1563
"1041" 2012-04-18 1577 1592 1565 1581 920000 1581
"1042" 2012-04-17 1531 1567 1531 1554 914300 1554
"1043" 2012-04-16 1549 1556 1531 1540 845400 1540
"1044" 2012-04-13 1557 1570 1546 1556 1448800 1556
"1045" 2012-04-12 1581 1586 1546 1556 1721800 1556
"1046" 2012-04-11 1624 1624 1590 1593 1125500 1593
"1047" 2012-04-10 1632 1659 1616 1646 1376300 1646
"1048" 2012-04-09 1633 1650 1624 1624 753300 1624
"1049" 2012-04-06 1640 1669 1626 1654 1359300 1654
"1050" 2012-04-05 1669 1672 1647 1667 1228300 1667
"1051" 2012-04-04 1708 1709 1668 1669 1170200 1669
"1052" 2012-04-03 1723 1733 1714 1714 971200 1714
"1053" 2012-04-02 1730 1752 1713 1713 1396500 1713
"1054" 2012-03-30 1760 1769 1728 1733 1390300 1733
"1055" 2012-03-29 1766 1776 1736 1750 1063500 1750
"1056" 2012-03-28 1786 1786 1753 1774 868600 1774
"1057" 2012-03-27 1774 1798 1770 1781 1053800 1781
"1058" 2012-03-26 1740 1762 1740 1756 1060500 1756
"1059" 2012-03-23 1760 1765 1735 1739 834500 1739
"1060" 2012-03-22 1767 1774 1745 1756 1229500 1756
"1061" 2012-03-21 1759 1787 1754 1780 2006000 1780
"1062" 2012-03-19 1740 1758 1735 1751 1566000 1751
"1063" 2012-03-16 1700 1729 1695 1723 1145500 1723
"1064" 2012-03-15 1702 1703 1689 1691 995700 1691
"1065" 2012-03-14 1700 1722 1680 1680 1563800 1680
"1066" 2012-03-13 1700 1700 1672 1676 1207600 1676
"1067" 2012-03-12 1696 1731 1685 1711 1395400 1711
"1068" 2012-03-09 1684 1685 1670 1680 1321100 1680
"1069" 2012-03-08 1655 1660 1636 1656 797500 1656
"1070" 2012-03-07 1646 1662 1641 1644 1206100 1644
"1071" 2012-03-06 1658 1670 1644 1658 1071900 1658
"1072" 2012-03-05 1666 1676 1651 1657 968000 1657
"1073" 2012-03-02 1686 1686 1659 1669 1195900 1669
"1074" 2012-03-01 1695 1695 1653 1658 1591300 1658
"1075" 2012-02-29 1700 1723 1688 1700 1819200 1700
"1076" 2012-02-28 1677 1697 1669 1697 881100 1697
"1077" 2012-02-27 1711 1711 1675 1677 1246400 1677
"1078" 2012-02-24 1700 1711 1683 1695 1050100 1695
"1079" 2012-02-23 1716 1717 1686 1689 1602000 1689
"1080" 2012-02-22 1711 1731 1711 1720 1088700 1720
"1081" 2012-02-21 1687 1719 1682 1700 1043100 1700
"1082" 2012-02-20 1743 1749 1685 1694 2206700 1694
"1083" 2012-02-17 1758 1759 1723 1737 1618600 1737
"1084" 2012-02-16 1705 1737 1696 1736 1111300 1736
"1085" 2012-02-15 1717 1737 1699 1705 1577800 1705
"1086" 2012-02-14 1701 1706 1678 1698 997900 1698
"1087" 2012-02-13 1679 1718 1669 1707 1844000 1707
"1088" 2012-02-10 1648 1663 1633 1656 2021800 1656
"1089" 2012-02-09 1632 1665 1627 1650 901800 1650
"1090" 2012-02-08 1676 1677 1627 1638 1949500 1638
"1091" 2012-02-07 1627 1688 1618 1678 4138100 1678
"1092" 2012-02-06 1543 1557 1495 1550 2780500 1550
"1093" 2012-02-03 1553 1559 1512 1518 1307000 1518
"1094" 2012-02-02 1536 1558 1533 1541 634500 1541
"1095" 2012-02-01 1566 1576 1529 1535 1919800 1535
"1096" 2012-01-31 1551 1590 1550 1576 863500 1576
"1097" 2012-01-30 1577 1580 1558 1570 824100 1570
"1098" 2012-01-27 1603 1608 1585 1585 685800 1585
"1099" 2012-01-26 1610 1626 1590 1595 1164500 1595
"1100" 2012-01-25 1588 1599 1577 1590 702100 1590
"1101" 2012-01-24 1597 1598 1572 1580 1053500 1580
"1102" 2012-01-23 1580 1603 1562 1601 1282500 1601
"1103" 2012-01-20 1560 1596 1548 1593 2090300 1593
"1104" 2012-01-19 1585 1590 1526 1537 1733900 1537
"1105" 2012-01-18 1568 1600 1561 1575 1495300 1575
"1106" 2012-01-17 1493 1575 1488 1574 2781900 1574
"1107" 2012-01-16 1462 1491 1440 1490 1221800 1490
"1108" 2012-01-13 1469 1478 1456 1462 814300 1462
"1109" 2012-01-12 1477 1485 1458 1466 1277400 1466
"1110" 2012-01-11 1476 1491 1468 1476 1507800 1476
"1111" 2012-01-10 1459 1496 1459 1475 1144500 1475
"1112" 2012-01-06 1456 1456 1431 1448 805900 1448
"1113" 2012-01-05 1464 1484 1452 1455 1371600 1455
"1114" 2012-01-04 1494 1498 1466 1477 1534300 1477
"1115" 2011-12-30 1452 1479 1448 1475 766100 1475
"1116" 2011-12-29 1440 1445 1430 1440 751600 1440
"1117" 2011-12-28 1437 1472 1435 1447 1563600 1447
"1118" 2011-12-27 1430 1441 1423 1423 754300 1423
"1119" 2011-12-26 1464 1468 1426 1435 1249400 1435
"1120" 2011-12-22 1427 1435 1397 1412 1381200 1412
"1121" 2011-12-21 1418 1422 1409 1422 822500 1422
"1122" 2011-12-20 1408 1419 1402 1410 1166400 1410
"1123" 2011-12-19 1438 1438 1407 1423 1109700 1423
"1124" 2011-12-16 1435 1455 1417 1452 1832900 1452
"1125" 2011-12-15 1418 1435 1415 1423 980400 1423
"1126" 2011-12-14 1440 1446 1420 1432 1272900 1432
"1127" 2011-12-13 1454 1460 1436 1441 1559200 1441
"1128" 2011-12-12 1546 1548 1473 1477 1812100 1477
"1129" 2011-12-09 1461 1498 1460 1490 1624300 1490
"1130" 2011-12-08 1470 1490 1451 1485 1919800 1485
"1131" 2011-12-07 1462 1500 1446 1500 1471800 1500
"1132" 2011-12-06 1538 1538 1484 1490 1712600 1490
"1133" 2011-12-05 1500 1558 1495 1550 2541300 1550
"1134" 2011-12-02 1442 1472 1433 1470 1530400 1470
"1135" 2011-12-01 1478 1486 1422 1427 2544800 1427
"1136" 2011-11-30 1424 1448 1416 1447 2040000 1447
"1137" 2011-11-29 1468 1470 1419 1437 1978700 1437
"1138" 2011-11-28 1484 1493 1460 1467 1113000 1467
"1139" 2011-11-25 1426 1459 1420 1443 1083200 1443
"1140" 2011-11-24 1450 1482 1410 1449 1512500 1449
"1141" 2011-11-22 1500 1506 1461 1484 1253500 1484
"1142" 2011-11-21 1528 1528 1497 1511 1217500 1511
"1143" 2011-11-18 1545 1553 1531 1539 1050400 1539
"1144" 2011-11-17 1532 1566 1507 1563 1633400 1563
"1145" 2011-11-16 1501 1533 1500 1512 1191400 1512
"1146" 2011-11-15 1540 1565 1535 1546 807600 1546
"1147" 2011-11-14 1549 1569 1534 1537 522300 1537
"1148" 2011-11-11 1534 1563 1524 1534 906300 1534
"1149" 2011-11-10 1513 1547 1494 1543 1358400 1543
"1150" 2011-11-09 1552 1592 1547 1560 1545500 1560
"1151" 2011-11-08 1630 1657 1543 1551 3088800 1551
"1152" 2011-11-07 1645 1739 1620 1734 2753200 1734
"1153" 2011-11-04 1703 1710 1660 1668 1448800 1668
"1154" 2011-11-02 1702 1726 1670 1704 2229100 1704
"1155" 2011-11-01 1666 1729 1655 1713 2119900 1713
"1156" 2011-10-31 1687 1687 1652 1655 1314900 1655
"1157" 2011-10-28 1692 1699 1663 1673 2001700 1673
"1158" 2011-10-27 1660 1688 1652 1687 1356200 1687
"1159" 2011-10-26 1690 1690 1650 1663 1200700 1663
"1160" 2011-10-25 1685 1691 1654 1677 1697600 1677
"1161" 2011-10-24 1655 1693 1654 1684 1504400 1684
"1162" 2011-10-21 1650 1656 1630 1650 928100 1650
"1163" 2011-10-20 1660 1663 1632 1648 1421600 1648
"1164" 2011-10-19 1647 1667 1630 1637 1288900 1637
"1165" 2011-10-18 1630 1688 1600 1662 3007200 1662
"1166" 2011-10-17 1675 1705 1638 1646 3818900 1646
"1167" 2011-10-14 1720 1725 1623 1667 6056500 1667
"1168" 2011-10-13 1797 1811 1740 1748 4548100 1748
"1169" 2011-10-12 1716 1830 1715 1800 9997800 1800
"1170" 2011-10-11 2047 2064 2025 2046 2040300 2046
"1171" 2011-10-07 2073 2074 2023 2031 1870600 2031
"1172" 2011-10-06 2088 2115 2060 2104 1253500 2104
"1173" 2011-10-05 2120 2135 2080 2088 1819500 2088
"1174" 2011-10-04 2200 2200 2106 2116 2697000 2116
"1175" 2011-10-03 2148 2260 2135 2249 3368400 2249
"1176" 2011-09-30 2120 2196 2101 2183 2088000 2183
"1177" 2011-09-29 2122 2137 2100 2117 1626500 2117
"1178" 2011-09-28 2071 2156 2057 2138 1657500 2138
"1179" 2011-09-27 2048 2076 2033 2068 1654500 2068
"1180" 2011-09-26 2000 2047 1990 2032 1355600 2032
"1181" 2011-09-22 2012 2026 2004 2017 827600 2017
"1182" 2011-09-21 2017 2053 2002 2039 1760700 2039
"1183" 2011-09-20 1999 2018 1972 2018 1433100 2018
"1184" 2011-09-16 2005 2024 1996 2007 1928500 2007
"1185" 2011-09-15 2001 2017 1985 2001 1678500 2001
"1186" 2011-09-14 1934 1995 1925 1990 1704600 1990
"1187" 2011-09-13 1913 1945 1901 1937 1288700 1937
"1188" 2011-09-12 1885 1913 1873 1910 949100 1910
"1189" 2011-09-09 1929 1950 1919 1925 1394300 1925
"1190" 2011-09-08 1889 1925 1889 1925 1136600 1925
"1191" 2011-09-07 1865 1874 1842 1867 794700 1867
"1192" 2011-09-06 1852 1861 1830 1836 687600 1836
"1193" 2011-09-05 1880 1880 1844 1852 1308800 1852
"1194" 2011-09-02 1940 1940 1885 1897 1333400 1897
"1195" 2011-09-01 1950 1950 1923 1941 768500 1941
"1196" 2011-08-31 1920 1936 1910 1933 725600 1933
"1197" 2011-08-30 1915 1948 1906 1918 990700 1918
"1198" 2011-08-29 1924 1943 1905 1923 674400 1923
"1199" 2011-08-26 1915 1936 1904 1919 669200 1919
"1200" 2011-08-25 1911 1939 1911 1916 1208600 1916
"1201" 2011-08-24 1913 1922 1890 1896 595900 1896
"1202" 2011-08-23 1899 1924 1885 1896 877700 1896
"1203" 2011-08-22 1900 1939 1874 1880 1134100 1880
"1204" 2011-08-19 1859 1906 1857 1899 1059400 1899
"1205" 2011-08-18 1938 1940 1898 1899 653300 1899
"1206" 2011-08-17 1937 1941 1912 1927 635700 1927
"1207" 2011-08-16 1957 1967 1929 1937 806200 1937
"1208" 2011-08-15 1924 1969 1920 1962 1245700 1962
"1209" 2011-08-12 1910 1919 1861 1884 1210900 1884
"1210" 2011-08-11 1822 1888 1822 1870 2246900 1870
"1211" 2011-08-10 1870 1870 1849 1850 1107600 1850
"1212" 2011-08-09 1813 1851 1762 1847 1414200 1847
"1213" 2011-08-08 1899 1907 1865 1869 1351300 1869
"1214" 2011-08-05 1879 1938 1855 1938 2210000 1938
"1215" 2011-08-04 1975 1985 1905 1925 1678400 1925
"1216" 2011-08-03 1945 1970 1935 1964 1418300 1964
"1217" 2011-08-02 1935 1996 1923 1982 1922700 1982
"1218" 2011-08-01 1944 1970 1924 1939 1409900 1939
"1219" 2011-07-29 1914 1928 1907 1927 1082200 1927
"1220" 2011-07-28 1900 1930 1898 1913 1828400 1913
"1221" 2011-07-27 1911 1928 1895 1928 2045000 1928
"1222" 2011-07-26 1921 1929 1901 1911 1845600 1911
"1223" 2011-07-25 1949 1950 1924 1930 900400 1930
"1224" 2011-07-22 1955 1967 1950 1954 996300 1954
"1225" 2011-07-21 1984 1985 1951 1955 846700 1955
"1226" 2011-07-20 1994 1998 1971 1977 776800 1977
"1227" 2011-07-19 2004 2006 1978 1987 1237800 1987
"1228" 2011-07-15 1972 1988 1960 1980 1189600 1980
"1229" 2011-07-14 1981 1988 1965 1968 1036100 1968
"1230" 2011-07-13 1995 2007 1991 1994 894100 1994
"1231" 2011-07-12 2010 2018 1996 2002 1341100 2002
"1232" 2011-07-11 2015 2026 2007 2023 786800 2023
"1233" 2011-07-08 2060 2065 2014 2014 1127800 2014
"1234" 2011-07-07 2035 2053 2032 2035 1757800 2035
"1235" 2011-07-06 2010 2027 1994 2015 1350500 2015
"1236" 2011-07-05 2043 2044 1984 1993 1843400 1993
"1237" 2011-07-04 2068 2084 2051 2053 1164600 2053
"1238" 2011-07-01 2069 2082 2032 2052 1050300 2052
"1239" 2011-06-30 2084 2085 2053 2068 1286000 2068
"1240" 2011-06-29 2052 2070 2043 2070 1501900 2070
"1241" 2011-06-28 2020 2034 2010 2019 1577400 2019
"1242" 2011-06-27 2035 2035 2002 2006 1134200 2006
"1243" 2011-06-24 1995 2007 1979 2001 848100 2001
"1244" 2011-06-23 1998 2001 1970 1970 895200 1970
"1245" 2011-06-22 1985 2012 1972 1997 1222300 1997
"1246" 2011-06-21 1938 1973 1924 1969 776500 1969
"1247" 2011-06-20 1926 1944 1914 1916 670900 1916
"1248" 2011-06-17 1967 1968 1915 1919 786100 1919
"1249" 2011-06-16 1955 1983 1951 1966 776900 1966
"1250" 2011-06-15 1993 1997 1961 1975 977400 1975
"1251" 2011-06-14 1945 1978 1938 1978 1550900 1978
"1252" 2011-06-13 1905 1947 1891 1944 1381000 1944
"1253" 2011-06-10 1874 1935 1871 1931 2120300 1931
"1254" 2011-06-09 1883 1896 1863 1873 1654300 1873
"1255" 2011-06-08 1919 1930 1904 1916 765200 1916
"1256" 2011-06-07 1896 1911 1883 1910 985900 1910
"1257" 2011-06-06 1917 1938 1902 1914 1415700 1914
"1258" 2011-06-03 1920 1937 1900 1910 1070800 1910
"1259" 2011-06-02 1926 1939 1922 1922 1189000 1922
"1260" 2011-06-01 1966 1975 1950 1966 1548000 1966
"1261" 2011-05-31 1969 1981 1953 1981 2336900 1981
"1262" 2011-05-30 1966 1983 1943 1970 1106300 1970
"1263" 2011-05-27 2004 2008 1960 1966 1440000 1966
"1264" 2011-05-26 2030 2034 1991 2014 1403900 2014
"1265" 2011-05-25 2025 2026 1986 1995 1524400 1995
"1266" 2011-05-24 2007 2033 1991 2024 1148300 2024
"1267" 2011-05-23 2040 2040 2007 2019 1088600 2019
"1268" 2011-05-20 2024 2054 2012 2039 1634700 2039
"1269" 2011-05-19 2072 2074 2011 2020 1621900 2020
"1270" 2011-05-18 2051 2066 2023 2057 1340100 2057
"1271" 2011-05-17 2045 2075 2016 2069 1460800 2069
"1272" 2011-05-16 2044 2067 2021 2056 863400 2056
"1273" 2011-05-13 2083 2100 2068 2081 1826400 2081
"1274" 2011-05-12 2078 2092 2068 2084 1122400 2084
"1275" 2011-05-11 2099 2112 2065 2077 2041100 2077
"1276" 2011-05-10 2067 2103 2067 2103 2611600 2103
"1277" 2011-05-09 2045 2051 2021 2048 1789700 2048
"1278" 2011-05-06 1989 2047 1980 2035 1845600 2035
"1279" 2011-05-02 1972 2049 1949 1998 2417600 1998
"1280" 2011-04-28 1900 1944 1884 1944 1208700 1944
"1281" 2011-04-27 1895 1917 1881 1896 1028400 1896
"1282" 2011-04-26 1916 1916 1891 1902 865500 1902
"1283" 2011-04-25 1899 1933 1886 1893 887200 1893
"1284" 2011-04-22 1884 1903 1857 1898 1284600 1898
"1285" 2011-04-21 1912 1915 1883 1899 1245500 1899
"1286" 2011-04-20 1938 1941 1912 1912 785700 1912
"1287" 2011-04-19 1910 1936 1909 1921 877800 1921
"1288" 2011-04-18 1952 1972 1931 1931 1407100 1931
"1289" 2011-04-15 2000 2007 1960 1965 1596700 1965
"1290" 2011-04-14 2005 2034 1991 2023 1528800 2023
"1291" 2011-04-13 2004 2028 1986 2003 1836200 2003
"1292" 2011-04-12 2000 2047 1990 2045 2415600 2045
"1293" 2011-04-11 2040 2053 2011 2031 1466400 2031
"1294" 2011-04-08 2077 2077 2031 2046 2515700 2046
"1295" 2011-04-07 2098 2131 2087 2109 1251700 2109
"1296" 2011-04-06 2142 2143 2067 2082 1306900 2082
"1297" 2011-04-05 2175 2176 2135 2157 1237700 2157
"1298" 2011-04-04 2157 2175 2135 2172 1482800 2172
"1299" 2011-04-01 2200 2210 2120 2133 1659700 2133
"1300" 2011-03-31 2141 2160 2121 2160 1767100 2160
"1301" 2011-03-30 2075 2103 2042 2099 829900 2099
"1302" 2011-03-29 2070 2077 2035 2062 1415300 2062
"1303" 2011-03-28 2100 2107 2058 2076 1714200 2076
"1304" 2011-03-25 2149 2149 2054 2065 1893400 2065
"1305" 2011-03-24 2150 2153 2096 2119 1843700 2119
"1306" 2011-03-23 2114 2178 2104 2153 2612800 2153
"1307" 2011-03-22 2013 2111 2000 2102 2149800 2102
"1308" 2011-03-18 1962 1984 1895 1936 2616100 1936
"1309" 2011-03-17 1954 1982 1904 1958 1927700 1958
"1310" 2011-03-16 1932 2013 1920 2004 3310900 2004
"1311" 2011-03-15 1932 1971 1710 1876 2355800 1876
"1312" 2011-03-14 2060 2180 1975 1990 3613600 1990
"1313" 2011-03-11 2013 2015 1990 2010 1944100 2010
"1314" 2011-03-10 2034 2045 1997 2020 1616500 2020
"1315" 2011-03-09 2014 2027 1999 2009 1415200 2009
"1316" 2011-03-08 2031 2031 2003 2010 1267200 2010
"1317" 2011-03-07 2075 2075 2020 2034 1659200 2034
"1318" 2011-03-04 2056 2096 2056 2076 2070600 2076
"1319" 2011-03-03 1998 2016 1986 2006 988000 2006
"1320" 2011-03-02 2011 2020 1978 1978 999000 1978
"1321" 2011-03-01 1990 2046 1990 2040 1639000 2040
"1322" 2011-02-28 1942 1992 1938 1988 1935100 1988
"1323" 2011-02-25 1902 1933 1902 1925 871800 1925
"1324" 2011-02-24 1915 1920 1890 1892 904400 1892
"1325" 2011-02-23 1911 1936 1909 1929 1576400 1929
"1326" 2011-02-22 1929 1938 1911 1932 859300 1932
"1327" 2011-02-21 1922 1943 1908 1941 765900 1941
"1328" 2011-02-18 1933 1935 1918 1928 893700 1928
"1329" 2011-02-17 1927 1946 1918 1945 1106600 1945
"1330" 2011-02-16 1930 1946 1921 1930 1014400 1930
"1331" 2011-02-15 1900 1928 1882 1925 1044000 1925
"1332" 2011-02-14 1888 1924 1883 1906 1523400 1906
"1333" 2011-02-10 1837 1872 1832 1864 1226500 1864
"1334" 2011-02-09 1848 1864 1822 1830 1154000 1830
"1335" 2011-02-08 1827 1834 1815 1824 657400 1824
"1336" 2011-02-07 1829 1840 1805 1814 1252900 1814
"1337" 2011-02-04 1808 1830 1806 1809 958400 1809
"1338" 2011-02-03 1782 1808 1775 1789 1181500 1789
"1339" 2011-02-02 1805 1826 1797 1808 867800 1808
"1340" 2011-02-01 1792 1822 1784 1801 1608000 1801
"1341" 2011-01-31 1789 1816 1754 1794 3018400 1794
"1342" 2011-01-28 1884 1892 1840 1850 1500400 1850
"1343" 2011-01-27 1876 1890 1867 1884 683800 1884
"1344" 2011-01-26 1883 1895 1876 1876 863500 1876
"1345" 2011-01-25 1878 1882 1867 1878 1261900 1878
"1346" 2011-01-24 1855 1868 1845 1866 1352100 1866
"1347" 2011-01-21 1854 1870 1826 1834 1314300 1834
"1348" 2011-01-20 1830 1851 1830 1844 956600 1844
"1349" 2011-01-19 1843 1859 1830 1840 1031300 1840
"1350" 2011-01-18 1834 1854 1831 1843 1042800 1843
"1351" 2011-01-17 1824 1840 1813 1825 926200 1825
"1352" 2011-01-14 1824 1832 1812 1812 798400 1812
"1353" 2011-01-13 1819 1821 1798 1815 710500 1815
"1354" 2011-01-12 1794 1818 1794 1800 1032700 1800
"1355" 2011-01-11 1787 1787 1768 1783 632000 1783
"1356" 2011-01-07 1782 1791 1767 1788 902300 1788
"1357" 2011-01-06 1780 1792 1766 1782 1064200 1782
"1358" 2011-01-05 1800 1800 1771 1782 766700 1782
"1359" 2011-01-04 1809 1809 1791 1796 606800 1796
"1360" 2010-12-30 1791 1797 1768 1787 549400 1787
"1361" 2010-12-29 1790 1801 1774 1801 700300 1801
"1362" 2010-12-28 1805 1806 1792 1798 472700 1798
"1363" 2010-12-27 1806 1808 1796 1804 943900 1804
"1364" 2010-12-24 1801 1804 1785 1795 967000 1795
"1365" 2010-12-22 1806 1823 1795 1808 1391900 1808
"1366" 2010-12-21 1799 1818 1797 1813 1115200 1813
"1367" 2010-12-20 1800 1840 1789 1799 1451300 1799
"1368" 2010-12-17 1795 1798 1773 1780 1275700 1780
"1369" 2010-12-16 1763 1814 1751 1798 2829000 1798
"1370" 2010-12-15 1708 1744 1704 1736 1380000 1736
"1371" 2010-12-14 1694 1728 1693 1719 1371700 1719
"1372" 2010-12-13 1677 1687 1669 1680 868100 1680
"1373" 2010-12-10 1708 1710 1665 1677 2186800 1677
"1374" 2010-12-09 1643 1676 1642 1668 1439500 1668
"1375" 2010-12-08 1608 1633 1608 1633 910200 1633
"1376" 2010-12-07 1602 1618 1598 1605 1038800 1605
"1377" 2010-12-06 1580 1605 1577 1597 1103600 1597
"1378" 2010-12-03 1585 1590 1573 1585 556500 1585
"1379" 2010-12-02 1590 1598 1579 1585 1137900 1585
"1380" 2010-12-01 1554 1577 1538 1577 1319500 1577
"1381" 2010-11-30 1558 1559 1542 1545 904500 1545
"1382" 2010-11-29 1544 1564 1541 1549 957700 1549
"1383" 2010-11-26 1550 1566 1541 1557 907100 1557
"1384" 2010-11-25 1555 1561 1532 1539 887900 1539
"1385" 2010-11-24 1560 1572 1532 1543 1448800 1543
"1386" 2010-11-22 1614 1617 1563 1572 2152200 1572
"1387" 2010-11-19 1632 1640 1604 1614 875400 1614
"1388" 2010-11-18 1600 1628 1595 1628 760200 1628
"1389" 2010-11-17 1583 1609 1580 1599 663300 1599
"1390" 2010-11-16 1632 1640 1588 1604 820500 1604
"1391" 2010-11-15 1626 1642 1612 1617 707100 1617
"1392" 2010-11-12 1625 1637 1597 1612 645800 1612
"1393" 2010-11-11 1630 1643 1612 1626 939800 1626
"1394" 2010-11-10 1615 1652 1611 1645 1331900 1645
"1395" 2010-11-09 1610 1615 1600 1614 920700 1614
"1396" 2010-11-08 1615 1619 1609 1614 601700 1614
"1397" 2010-11-05 1620 1637 1610 1615 1186700 1615
"1398" 2010-11-04 1610 1610 1589 1597 1029500 1597
"1399" 2010-11-02 1553 1600 1553 1581 1452700 1581
"1400" 2010-11-01 1560 1575 1533 1552 1084800 1552
"1401" 2010-10-29 1574 1598 1560 1584 1313400 1584
"1402" 2010-10-28 1600 1604 1558 1592 2402900 1592
"1403" 2010-10-27 1534 1605 1517 1585 3735200 1585
"1404" 2010-10-26 1547 1554 1523 1531 917300 1531
"1405" 2010-10-25 1550 1561 1542 1548 841500 1548
"1406" 2010-10-22 1577 1582 1553 1566 935900 1566
"1407" 2010-10-21 1515 1583 1515 1577 2342400 1577
"1408" 2010-10-20 1473 1560 1455 1535 2946600 1535
"1409" 2010-10-19 1482 1498 1473 1484 1297200 1484
"1410" 2010-10-18 1476 1486 1468 1478 966100 1478
"1411" 2010-10-15 1501 1501 1465 1481 1286500 1481
"1412" 2010-10-14 1469 1507 1460 1500 2746200 1500
"1413" 2010-10-13 1495 1505 1444 1446 1827700 1446
"1414" 2010-10-12 1534 1535 1485 1491 1725300 1491
"1415" 2010-10-08 1488 1532 1487 1527 3069100 1527
"1416" 2010-10-07 1584 1599 1430 1563 1886900 1563
"1417" 2010-10-06 1618 1619 1579 1596 1625100 1596
"1418" 2010-10-05 1605 1620 1560 1608 1082600 1608
"1419" 2010-10-04 1666 1666 1598 1602 838800 1602
"1420" 2010-10-01 1618 1668 1608 1660 1585600 1660
"1421" 2010-09-30 1668 1678 1635 1637 803600 1637
"1422" 2010-09-29 1670 1676 1650 1660 498800 1660
"1423" 2010-09-28 1665 1686 1647 1657 421300 1657
"1424" 2010-09-27 1676 1680 1661 1672 642800 1672
"1425" 2010-09-24 1640 1680 1632 1653 1024400 1653
"1426" 2010-09-22 1660 1665 1649 1651 589200 1651
"1427" 2010-09-21 1669 1685 1652 1653 566800 1653
"1428" 2010-09-17 1667 1679 1651 1663 655500 1663
"1429" 2010-09-16 1703 1714 1655 1658 700500 1658
"1430" 2010-09-15 1632 1698 1621 1689 1502500 1689
"1431" 2010-09-14 1647 1647 1613 1619 925800 1619
"1432" 2010-09-13 1674 1676 1644 1647 660800 1647
"1433" 2010-09-10 1656 1689 1641 1666 1043800 1666
"1434" 2010-09-09 1645 1645 1612 1639 463300 1639
"1435" 2010-09-08 1648 1648 1607 1627 507300 1627
"1436" 2010-09-07 1670 1674 1650 1659 484800 1659
"1437" 2010-09-06 1665 1674 1646 1674 441400 1674
"1438" 2010-09-03 1631 1653 1621 1645 478700 1645
"1439" 2010-09-02 1638 1639 1608 1632 476700 1632
